session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
a7a7ad84-9b89-4471-9fc3-1aefd0e06b09,-1,0.0,0.33903053,0.49338555,269,128,[CLS] MEMBER|HOVER_ELEMENT|NONE MEMBER|EDIT_INPUT|NONE MEMBER|ABANDON_INPUT|NONE [UNK] MEMBER|EXIT_SESSION|NONE MEMBER|START_SESSION|NONE [UNK] MEMBER|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE HOME|HOVER_ELEMENT|NONE HOME|DISTRACTED_EPISODE|REPEAT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|ADD_CART|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|NONE PRODUCT|CART_ABANDON|NONE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|START_INPUT|NONE CATEGORY|VIEW_REVIEW|NONE CATEGORY|EDIT_INPUT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|CHECK_SIZE|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_REVIEW|NONE [UNK] [UNK] CATEGORY|EDIT_INPUT|NONE CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|START_SESSION|NONE CATEGORY|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|CLICK_BUY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE MEMBER|START_SESSION|NONE MEMBER|HOVER_ELEMENT|NONE MEMBER|CLICK_BUY|NONE MEMBER|EXIT_SESSION|NONE MEMBER|START_SESSION|NONE [UNK] MEMBER|EXIT_SESSION|NONE [UNK] MEMBER|START_SESSION|NONE MEMBER|EXIT_BOUNCE|NONE CART|START_SESSION|NONE CART|CHECK_SHIPPING|DWELL_SHORT CART|EXIT_BOUNCE|NONE MEMBER|START_SESSION|NONE MEMBER|HOVER_ELEMENT|NONE MEMBER|CLICK_BUY|NONE MEMBER|HOVER_ELEMENT|NONE MEMBER|SCROLL_PAGE|NONE MEMBER|CLICK_BUY|NONE MEMBER|SCROLL_PAGE|NONE MEMBER|HOVER_ELEMENT|NONE [UNK] MEMBER|CLICK_BUY|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|CLICK_BUY|NONE PRODUCT|EXIT_BOUNCE|NONE MEMBER|START_SESSION|NONE MEMBER|CLICK_BUY|NONE MEMBER|HOVER_ELEMENT|NONE MEMBER|TAB_OUT|NONE MEMBER|INACTIVE|NONE MEMBER|EXIT_BOUNCE|NONE
45751f9c-dd02-4ca8-8f44-c04edbc245dd,2,1.0,0.87328941,-0.25513893,54,55,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|EXIT_SESSION|NONE CATEGORY|TAB_RETURN|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
36757775-25ca-4475-80ae-d985cb0981fe,2,0.616168,0.28732494,0.03713605,73,74,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|CLICK_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|CLICK_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLLED
5b2717c2-9d8c-4fab-ad1f-8de4cdfedf5f,2,1.0,0.83845681,-0.2599206,106,107,[CLS] HOME|START_SESSION|NONE HOME|CLICK_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_HIGH CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|INACTIVE|NONE CATEGORY|TAB_RETURN|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|EXIT_BOUNCE|NONE
b862bbd8-5832-44bd-906d-42e4e1144323,-1,0.0,-0.0687125,0.10342271,10,11,[CLS] UNKNOWN|START_SESSION|NONE UNKNOWN|VIEW_PRODUCT|REVISIT_ONCE UNKNOWN|SCROLL_PRODUCT|SCROLL_LOW UNKNOWN|ZOOM_IMAGE|NONE UNKNOWN|HOVER_ELEMENT|NONE UNKNOWN|VIEW_PRODUCT|REVISIT_ONCE [UNK] UNKNOWN|START_SESSION|NONE UNKNOWN|HOVER_ELEMENT|NONE UNKNOWN|TAB_OUT|NONE
6dc11658-3ed6-4729-bc73-55ff42febbf4,-1,0.0,-0.17465922,-0.0467908,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
b51caa81-1de8-40c5-8082-620a5e6b5e3f,4,1.0,-0.03536313,0.5426861,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT
05e89cf4-e2c7-4b31-ad24-0610b6128a0e,-1,0.0,-0.03441198,0.54518932,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT
9e02fa5d-ea17-4bcf-ac95-d0343b17aa3a,-1,0.0,-0.16829599,-0.24030003,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
8543bcd5-26f9-4aa4-9a33-05b70d79b537,-1,0.0,0.02862576,0.06788697,19,20,[CLS] HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|TAB_OUT|NONE PRODUCT|TAB_RETURN|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|EXIT_SESSION|NONE
